year,country,continent,lifeExp,pop,gdpPercap
2007,Austria,Europe,79.829,8199783,36126.4927
2007,Bahrain,Asia,75.635,708573,29796.04834
2007,Bangladesh,Asia,64.062,150448339,1391.253792
2007,Belgium,Europe,79.441,10392226,33692.60508
2007,Benin,Africa,56.728,8078314,1441.284873
2007,Bolivia,Americas,65.554,9119152,3822.137084
2007,Bosnia and Herzegovina,Europe,74.852,4552198,7446.298803
2007,Botswana,Africa,50.728,1639131,12569.85177
2007,Brazil,Americas,72.39,190010647,9065.800825
2007,Bulgaria,Europe,73.005,7322858,10680.79282
2007,Burkina Faso,Africa,52.295,14326203,1217.032994
2007,Burundi,Africa,49.58,8390505,430.0706916
2007,Cambodia,Asia,59.723,14131858,1713.778686
2007,Cameroon,Africa,50.43,17696293,2042.09524
2007,Canada,Americas,80.653,33390141,36319.23501
2007,Central African Republic,Africa,44.741,4369038,706.016537
2007,Chad,Africa,50.651,10238807,1704.063724
2007,Chile,Americas,78.553,16284741,13171.63885
2007,China,Asia,72.961,1318683096,4959.114854
2007,Colombia,Americas,72.889,44227550,7006.580419
2007,Comoros,Africa,65.152,710960,986.1478792
2007,"Congo, Dem. Rep.",Africa,46.462,64606759,277.5518587
2007,"Congo, Rep.",Africa,55.322,3800610,3632.557798
2007,Costa Rica,Americas,78.782,4133884,9645.06142
2007,Cote d'Ivoire,Africa,48.328,18013409,1544.750112
2007,Croatia,Europe,75.748,4493312,14619.22272
2007,Cuba,Americas,78.273,11416987,8948.102923
2007,Czech Republic,Europe,76.486,10228744,22833.30851
2007,Denmark,Europe,78.332,5468120,35278.41874
2007,Djibouti,Africa,54.791,496374,2082.481567
2007,Dominican Republic,Americas,72.235,9319622,6025.374752
2007,Ecuador,Americas,74.994,13755680,6873.262326
2007,Egypt,Africa,71.338,80264543,5581.180998
2007,El Salvador,Americas,71.878,6939688,5728.353514
2007,Equatorial Guinea,Africa,51.579,551201,12154.08975
2007,Eritrea,Africa,58.04,4906585,641.3695236
2007,Ethiopia,Africa,52.947,76511887,690.8055759
2007,Finland,Europe,79.313,5238460,33207.0844
2007,France,Europe,80.657,61083916,30470.0167
2007,Gabon,Africa,56.735,1454867,13206.48452
2007,Gambia,Africa,59.448,1688359,752.7497265
2007,Germany,Europe,79.406,82400996,32170.37442
2007,Ghana,Africa,60.022,22873338,1327.60891
2007,Greece,Europe,79.483,10706290,27538.41188
2007,Guatemala,Americas,70.259,12572928,5186.050003
2007,Guinea,Africa,56.007,9947814,942.6542111
2007,Guinea-Bissau,Africa,46.388,1472041,579.231743
2007,Haiti,Americas,60.916,8502814,1201.637154
2007,Honduras,Americas,70.198,7483763,3548.330846
2007,"Hong Kong, China",Asia,82.208,6980412,39724.97867
2007,Hungary,Europe,73.338,9956108,18008.94444
2007,Iceland,Europe,81.757,301931,36180.78919
2007,India,Asia,64.698,1110396331,2452.210407
2007,Indonesia,Asia,70.65,223547000,3540.651564
2007,Iran,Asia,70.964,69453570,11605.71449
2007,Iraq,Asia,59.545,27499638,4471.061906
2007,Ireland,Europe,78.885,4109086,40675.99635
2007,Israel,Asia,80.745,6426679,25523.2771
2007,Italy,Europe,80.546,58147733,28569.7197
2007,Jamaica,Americas,72.567,2780132,7320.880262
2007,Japan,Asia,82.603,127467972,31656.06806
2007,Jordan,Asia,72.535,6053193,4519.461171
2007,Kenya,Africa,54.11,35610177,1463.249282
2007,"Korea, Dem. Rep.",Asia,67.297,23301725,1593.06548
2007,"Korea, Rep.",Asia,78.623,49044790,23348.13973
2007,Kuwait,Asia,77.588,2505559,47306.98978
2007,Lebanon,Asia,71.993,3921278,10461.05868
2007,Lesotho,Africa,42.592,2012649,1569.331442
2007,Liberia,Africa,45.678,3193942,414.5073415
2007,Libya,Africa,73.952,6036914,12057.49928
2007,Madagascar,Africa,59.443,19167654,1044.770126
2007,Malawi,Africa,48.303,13327079,759.3499101
2007,Malaysia,Asia,74.241,24821286,12451.6558
2007,Mali,Africa,54.467,12031795,1042.581557
2007,Mauritania,Africa,64.164,3270065,1803.151496
2007,Mauritius,Africa,72.801,1250882,10956.99112
2007,Mexico,Americas,76.195,108700891,11977.57496
2007,Mongolia,Asia,66.803,2874127,3095.772271
2007,Montenegro,Europe,74.543,684736,9253.896111
2007,Morocco,Africa,71.164,33757175,3820.17523
2007,Mozambique,Africa,42.082,19951656,823.6856205
2007,Myanmar,Asia,62.069,47761980,944
2007,Namibia,Africa,52.906,2055080,4811.060429
2007,Nepal,Asia,63.785,28901790,1091.359778
2007,Netherlands,Europe,79.762,16570613,36797.93332
2007,New Zealand,Oceania,80.204,4115771,25185.00911
2007,Nicaragua,Americas,72.899,5675356,2749.320965
2007,Niger,Africa,56.867,12894865,619.6768924
2007,Nigeria,Africa,46.859,135031164,2013.977305
2007,Norway,Europe,80.196,4627926,49357.19017
2007,Oman,Asia,75.64,3204897,22316.19287
2007,Pakistan,Asia,65.483,169270617,2605.94758
2007,Panama,Americas,75.537,3242173,9809.185636
2007,Paraguay,Americas,71.752,6667147,4172.838464
2007,Peru,Americas,71.421,28674757,7408.905561
2007,Philippines,Asia,71.688,91077287,3190.481016
2007,Poland,Europe,75.563,38518241,15389.92468
2007,Portugal,Europe,78.098,10642836,20509.64777
2007,Puerto Rico,Americas,78.746,3942491,19328.70901
2007,Reunion,Africa,76.442,798094,7670.122558
2007,Romania,Europe,72.476,22276056,10808.47561
2007,Rwanda,Africa,46.242,8860588,863.0884639
2007,Sao Tome and Principe,Africa,65.528,199579,1598.435089
2007,Saudi Arabia,Asia,72.777,27601038,21654.83194
2007,Senegal,Africa,63.062,12267493,1712.472136
2007,Serbia,Europe,74.002,10150265,9786.534714
2007,Sierra Leone,Africa,42.568,6144562,862.5407561
2007,Singapore,Asia,79.972,4553009,47143.17964
2007,Slovak Republic,Europe,74.663,5447502,18678.31435
2007,Slovenia,Europe,77.926,2009245,25768.25759
2007,Somalia,Africa,48.159,9118773,926.1410683
2007,South Africa,Africa,49.339,43997828,9269.657808
2007,Spain,Europe,80.941,40448191,28821.0637
2007,Sri Lanka,Asia,72.396,20378239,3970.095407
2007,Sudan,Africa,58.556,42292929,2602.394995
2007,Swaziland,Africa,39.613,1133066,4513.480643
2007,Sweden,Europe,80.884,9031088,33859.74835
2007,Switzerland,Europe,81.701,7554661,37506.41907
2007,Syria,Asia,74.143,19314747,4184.548089
2007,Taiwan,Asia,78.4,23174294,28718.27684
2007,Tanzania,Africa,52.517,38139640,1107.482182
2007,Thailand,Asia,70.616,65068149,7458.396327
2007,Togo,Africa,58.42,5701579,882.9699438
2007,Trinidad and Tobago,Americas,69.819,1056608,18008.50924
2007,Tunisia,Africa,73.923,10276158,7092.923025
2007,Turkey,Europe,71.777,71158647,8458.276384
2007,Uganda,Africa,51.542,29170398,1056.380121
2007,United Kingdom,Europe,79.425,60776238,33203.26128
2007,United States,Americas,78.242,301139947,42951.65309
2007,Uruguay,Americas,76.384,3447496,10611.46299
2007,Venezuela,Americas,73.747,26084662,11415.80569
2007,Vietnam,Asia,74.249,85262356,2441.576404
2007,West Bank and Gaza,Asia,73.422,4018332,3025.349798
2007,"Yemen, Rep.",Asia,62.698,22211743,2280.769906
2007,Zambia,Africa,42.384,11746035,1271.211593
2007,Zimbabwe,Africa,43.487,12311143,469.7092981
